name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
A;1198;189;1198;191;1204;191;1204;189
A;1720;191;1720;193;1722;193;1722;191
A;1248;200;1248;200;1248;200;1248;200
A;1264;200;1264;201;1266;201;1266;200
A;1584;202;1584;208;1585;208;1585;202
A;1375;208;1375;209;1376;209;1376;208
A;1756;211;1756;216;1756;216;1756;211
A;1112;215;1112;216;1114;216;1114;215
A;1451;215;1451;220;1459;220;1459;215
A;1699;215;1699;218;1700;218;1700;215
A;1407;217;1407;217;1407;217;1407;217
A;1519;219;1519;220;1522;220;1522;219
A;1254;221;1254;223;1258;223;1258;221
A;1535;223;1535;223;1536;223;1536;223
A;1547;224;1547;233;1549;233;1549;224
A;1624;224;1624;224;1625;224;1625;224
A;1112;224;1112;226;1113;226;1113;224
A;1024;228;1024;229;1026;229;1026;228
A;1687;231;1687;233;1688;233;1688;231
A;1451;234;1451;234;1453;234;1453;234
A;1103;236;1103;236;1105;236;1105;236
A;1624;240;1624;240;1625;240;1625;240
A;1695;240;1695;240;1696;240;1696;240
A;1717;240;1717;240;1719;240;1719;240
A;1755;246;1755;250;1757;250;1757;246
A;1405;248;1405;248;1408;248;1408;248
A;1619;248;1619;248;1620;248;1620;248
A;1680;248;1680;248;1681;248;1681;248
A;1783;254;1783;259;1785;259;1785;254
A;1631;255;1631;256;1632;256;1632;255
A;1735;255;1735;258;1735;258;1735;255
A;1771;255;1771;256;1771;256;1771;255
A;1288;260;1288;261;1288;261;1288;260
A;1264;263;1264;264;1266;264;1266;263
A;1608;263;1608;265;1609;265;1609;263
A;1559;267;1559;269;1562;269;1562;267
A;1213;268;1213;269;1216;269;1216;268
A;1326;268;1326;268;1329;268;1329;268
A;1463;268;1463;268;1464;268;1464;268
A;1664;268;1664;271;1666;271;1666;268
A;1583;271;1583;271;1583;271;1583;271
A;1264;272;1264;273;1264;273;1264;272
A;1600;272;1600;273;1600;273;1600;272
A;1700;272;1700;273;1700;273;1700;272
A;1080;276;1080;276;1081;276;1081;276
A;1359;276;1359;276;1361;276;1361;276
A;1675;278;1675;281;1677;281;1677;278
A;1784;287;1784;288;1784;288;1784;287
A;1478;291;1478;293;1482;293;1482;291
A;1564;291;1564;292;1564;292;1564;291
A;1640;292;1640;292;1640;292;1640;292
A;1603;296;1603;296;1605;296;1605;296
A;1232;300;1232;300;1232;300;1232;300
A;1478;307;1478;308;1481;308;1481;307
A;1672;312;1672;313;1672;313;1672;312
A;1687;316;1687;316;1689;316;1689;316
A;1121;324;1121;324;1121;324;1121;324
A;1288;324;1288;324;1288;324;1288;324
A;1744;324;1744;329;1745;329;1745;324
A;1774;332;1774;333;1778;333;1778;332
A;1142;340;1142;341;1146;341;1146;340
A;1118;344;1118;345;1120;345;1120;344
A;1488;344;1488;344;1489;344;1489;344
A;1775;347;1775;349;1778;349;1778;347
A;1408;348;1408;348;1408;348;1408;348
A;1641;348;1641;348;1646;348;1646;348
A;1056;351;1056;352;1057;352;1057;351
A;1495;360;1495;360;1500;360;1500;360
A;1527;360;1527;361;1528;361;1528;360
A;1056;364;1056;364;1056;364;1056;364
A;1247;364;1247;364;1248;364;1248;364
A;1700;367;1700;368;1700;368;1700;367
A;1487;368;1487;369;1489;369;1489;368
A;1167;370;1167;370;1168;370;1168;370
A;1502;376;1502;376;1502;376;1502;376
A;1183;380;1183;380;1184;380;1184;380
A;1311;380;1311;380;1312;380;1312;380
A;1668;384;1668;391;1668;391;1668;384
A;1166;385;1166;385;1168;385;1168;385
A;1416;388;1416;388;1416;388;1416;388
A;1488;388;1488;388;1490;388;1490;388
A;1416;400;1416;401;1417;401;1417;400
A;1756;407;1756;408;1760;408;1760;407
A;1384;408;1384;408;1384;408;1384;408
A;1151;411;1151;412;1154;412;1154;411
A;1656;422;1656;426;1657;426;1657;422
A;1776;424;1776;426;1777;426;1777;424
A;1056;428;1056;428;1057;428;1057;428
A;1464;429;1464;429;1464;429;1464;429
A;1127;436;1127;436;1129;436;1129;436
A;1264;444;1264;444;1264;444;1264;444
A;1143;454;1143;460;1146;460;1146;454
A;1540;456;1540;457;1540;457;1540;456
A;1564;471;1564;472;1564;472;1564;471
A;1071;475;1071;476;1074;476;1074;475
A;1462;476;1462;476;1464;476;1464;476
A;1712;476;1712;476;1712;476;1712;476
A;1668;479;1668;481;1668;481;1668;479
A;1086;483;1086;484;1089;484;1089;483
A;1543;484;1543;484;1544;484;1544;484
A;1612;487;1612;494;1612;494;1612;487
A;1656;489;1656;490;1656;490;1656;489
A;1612;500;1612;503;1612;503;1612;500
A;1636;504;1636;509;1636;509;1636;504
A;1572;512;1572;513;1575;513;1575;512
A;1656;513;1656;514;1656;514;1656;513
A;1680;527;1680;531;1682;531;1682;527
A;1691;527;1691;537;1692;537;1692;527
A;1668;528;1668;529;1668;529;1668;528
A;1724;529;1724;531;1724;531;1724;529
A;1748;536;1748;536;1748;536;1748;536
A;1702;559;1702;563;1704;563;1704;559
A;1438;567;1438;570;1443;570;1443;567
A;1668;582;1668;585;1669;585;1669;582
A;1692;583;1692;585;1692;585;1692;583
A;1142;591;1142;592;1145;592;1145;591
A;1772;592;1772;592;1772;592;1772;592
A;1748;593;1748;593;1748;593;1748;593
D;1151;598;1151;618;1165;618;1165;598
A;1127;615;1127;617;1131;617;1131;615
A;1167;624;1167;628;1171;628;1171;624
A;1415;624;1415;626;1417;626;1417;624
A;1748;633;1748;640;1748;640;1748;633
A;1219;635;1219;638;1222;638;1222;635
A;1024;639;1024;645;1028;645;1028;639
A;1328;640;1328;640;1330;640;1330;640
A;1604;656;1604;656;1604;656;1604;656
C;1623;679;1623;698;1635;698;1635;679
A;1735;683;1735;687;1739;687;1739;683
A;1616;689;1616;689;1616;689;1616;689
A;1556;697;1556;699;1556;699;1556;697
A;1579;699;1579;700;1586;700;1586;699
A;1527;703;1527;707;1530;707;1530;703
A;1680;703;1680;705;1680;705;1680;703
A;1683;704;1683;705;1684;705;1684;704
A;1660;711;1660;711;1660;711;1660;711
A;1647;712;1647;715;1648;715;1648;712
A;1660;714;1660;715;1660;715;1660;714
A;1604;718;1604;720;1604;720;1604;718
A;1734;720;1734;720;1736;720;1736;720
A;1750;740;1750;746;1753;746;1753;740
A;1763;743;1763;745;1764;745;1764;743
A;1657;760;1657;760;1658;760;1658;760
A;1751;782;1751;786;1752;786;1752;782
A;1673;785;1673;786;1675;786;1675;785
A;1702;791;1702;794;1704;794;1704;791
A;1696;799;1696;801;1698;801;1698;799
A;1688;804;1688;804;1689;804;1689;804
A;1750;807;1750;819;1752;819;1752;807
A;1671;815;1671;820;1672;820;1672;815
A;1580;823;1580;826;1580;826;1580;823
A;1348;838;1348;843;1348;843;1348;838
A;1716;847;1716;847;1716;847;1716;847
A;1692;878;1692;878;1692;878;1692;878
A;1383;879;1383;881;1386;881;1386;879
A;1039;880;1039;881;1042;881;1042;880
A;1311;903;1311;903;1312;903;1312;903
A;1556;903;1556;904;1556;904;1556;903
A;1535;904;1535;905;1537;905;1537;904
A;1692;952;1692;952;1692;952;1692;952
A;1720;989;1720;991;1721;991;1721;989
A;1752;1008;1752;1008;1752;1008;1752;1008
A;1660;1024;1660;1024;1660;1024;1660;1024
A;1751;1024;1751;1026;1754;1026;1754;1024
A;1352;1063;1352;1064;1353;1064;1353;1063
A;1580;1063;1580;1065;1580;1065;1580;1063
A;1660;1071;1660;1073;1660;1073;1660;1071
A;1556;1079;1556;1081;1556;1081;1556;1079
A;1604;1088;1604;1088;1604;1088;1604;1088
A;1556;1095;1556;1100;1556;1100;1556;1095
A;1612;1112;1612;1112;1612;1112;1612;1112
A;1603;1119;1603;1122;1604;1122;1604;1119
A;1580;1135;1580;1137;1580;1137;1580;1135
A;1072;1151;1072;1153;1074;1153;1074;1151
A;1684;1160;1684;1160;1684;1160;1684;1160
A;1740;1190;1740;1194;1741;1194;1741;1190
A;1660;1206;1660;1208;1660;1208;1660;1206
A;1708;1208;1708;1209;1708;1209;1708;1208
A;1695;1247;1695;1250;1696;1250;1696;1247
A;1543;1248;1543;1249;1543;1249;1543;1248
A;1660;1264;1660;1264;1660;1264;1660;1264
A;1544;1268;1544;1273;1545;1273;1545;1268
A;1708;1280;1708;1286;1708;1286;1708;1280
A;1529;1281;1529;1281;1529;1281;1529;1281
A;1580;1293;1580;1297;1581;1297;1581;1293
A;1592;1305;1592;1307;1592;1307;1592;1305
A;1546;1309;1546;1317;1549;1317;1549;1309
A;1720;1320;1720;1322;1720;1322;1720;1320
A;1719;1334;1719;1336;1720;1336;1720;1334
A;1660;1375;1660;1378;1661;1378;1661;1375
A;1628;1376;1628;1376;1628;1376;1628;1376
A;1695;1378;1695;1381;1696;1381;1696;1378
A;1704;1392;1704;1399;1704;1399;1704;1392
A;1560;1400;1560;1400;1560;1400;1560;1400
A;1684;1407;1684;1417;1685;1417;1685;1407
A;1651;1425;1651;1434;1653;1434;1653;1425
A;1628;1428;1628;1440;1629;1440;1629;1428
A;1510;1464;1510;1464;1510;1464;1510;1464
A;1548;1470;1548;1474;1549;1474;1549;1470
A;1695;1471;1695;1474;1696;1474;1696;1471
A;1708;1477;1708;1480;1708;1480;1708;1477
A;1424;1495;1424;1497;1428;1497;1428;1495
A;1704;1503;1704;1505;1705;1505;1705;1503
A;1448;1504;1448;1509;1449;1509;1449;1504
A;1672;1506;1672;1523;1675;1523;1675;1506
A;1707;1509;1707;1515;1709;1515;1709;1509
A;1695;1511;1695;1515;1696;1515;1696;1511
A;1459;1525;1459;1530;1466;1530;1466;1525
A;1340;1536;1340;1536;1340;1536;1340;1536
A;1410;1536;1410;1546;1414;1546;1414;1536
A;1730;1541;1730;1545;1732;1545;1732;1541
A;1212;1544;1212;1544;1212;1544;1212;1544
A;1446;1550;1446;1558;1450;1558;1450;1550
A;1728;1552;1728;1552;1729;1552;1729;1552
A;1708;1557;1708;1561;1709;1561;1709;1557
A;1591;1564;1591;1564;1592;1564;1592;1564
A;1616;1564;1616;1564;1616;1564;1616;1564
A;1728;1566;1728;1578;1734;1578;1734;1566
A;1386;1567;1386;1579;1392;1579;1392;1567
A;1696;1574;1696;1578;1699;1578;1699;1574
A;1412;1575;1412;1577;1412;1577;1412;1575
A;1687;1575;1687;1577;1687;1577;1687;1575
A;1415;1582;1415;1587;1419;1587;1419;1582
A;1389;1587;1389;1588;1393;1588;1393;1587
A;1664;1599;1664;1602;1664;1602;1664;1599
A;1352;1607;1352;1608;1353;1608;1353;1607
A;1596;1608;1596;1609;1596;1609;1596;1608
A;1705;1610;1705;1613;1708;1613;1708;1610
A;1568;1612;1568;1612;1568;1612;1568;1612
A;1720;1620;1720;1620;1722;1620;1722;1620
A;1368;1625;1368;1625;1368;1625;1368;1625
A;1695;1630;1695;1639;1698;1639;1698;1630
A;1047;1632;1047;1632;1048;1632;1048;1632
A;1675;1637;1675;1641;1676;1641;1676;1637
A;1553;1648;1553;1648;1555;1648;1555;1648
A;1187;1650;1187;1652;1188;1652;1188;1650
A;1708;1655;1708;1656;1708;1656;1708;1655
A;1596;1656;1596;1656;1596;1656;1596;1656
A;1551;1660;1551;1660;1552;1660;1552;1660
A;1346;1666;1346;1675;1355;1675;1355;1666
A;1572;1669;1572;1669;1572;1669;1572;1669
A;1356;1680;1356;1681;1357;1681;1357;1680
A;1206;1682;1206;1686;1211;1686;1211;1682
A;1619;1687;1619;1688;1620;1688;1620;1687
A;1136;1692;1136;1692;1138;1692;1138;1692
A;1113;1695;1113;1696;1115;1696;1115;1695
A;1571;1702;1571;1706;1573;1706;1573;1702
A;1375;1704;1375;1704;1376;1704;1376;1704
A;1468;1708;1468;1709;1468;1709;1468;1708
A;1048;1711;1048;1713;1048;1713;1048;1711
A;1208;1712;1208;1712;1210;1712;1210;1712
A;1501;1715;1501;1718;1506;1718;1506;1715
A;1103;1716;1103;1716;1104;1716;1104;1716
A;1628;1718;1628;1721;1628;1721;1628;1718
A;1408;1719;1408;1720;1408;1720;1408;1719
A;1143;1720;1143;1720;1143;1720;1143;1720
A;1240;1720;1240;1720;1240;1720;1240;1720
A;1538;1726;1538;1729;1541;1729;1541;1726
A;1444;1727;1444;1730;1444;1730;1444;1727
A;1108;1728;1108;1729;1108;1729;1108;1728
A;1471;1728;1471;1730;1473;1730;1473;1728
A;1680;1728;1680;1728;1681;1728;1681;1728
A;1350;1731;1350;1734;1355;1734;1355;1731
A;1080;1732;1080;1732;1080;1732;1080;1732
A;1684;1734;1684;1737;1685;1737;1685;1734
A;1423;1736;1423;1736;1424;1736;1424;1736
A;1534;1736;1534;1737;1536;1737;1536;1736
A;1594;1741;1594;1748;1597;1748;1597;1741
A;1679;1744;1679;1744;1680;1744;1680;1744
A;1079;1746;1079;1749;1083;1749;1083;1746
A;1663;1748;1663;1753;1666;1753;1666;1748
A;1349;1750;1349;1754;1352;1754;1352;1750
A;1511;1750;1511;1753;1513;1753;1513;1750
A;1071;1752;1071;1752;1072;1752;1072;1752
A;1088;1752;1088;1752;1090;1752;1090;1752
A;1529;1752;1529;1752;1529;1752;1529;1752
A;1718;1754;1718;1764;1721;1764;1721;1754
A;1652;1755;1652;1758;1652;1758;1652;1755
A;1519;1756;1519;1758;1521;1758;1521;1756
A;1660;1759;1660;1764;1660;1764;1660;1759
A;1198;1764;1198;1765;1203;1765;1203;1764
A;1187;1766;1187;1771;1189;1771;1189;1766
A;1527;1767;1527;1769;1528;1769;1528;1767
A;1518;1771;1518;1773;1523;1773;1523;1771
A;1248;1776;1248;1779;1252;1779;1252;1776
A;1464;1776;1464;1776;1464;1776;1464;1776
A;1672;1776;1672;1778;1675;1778;1675;1776
A;1718;1777;1718;1784;1720;1784;1720;1777
A;1183;1779;1183;1781;1187;1781;1187;1779
A;1204;1779;1204;1780;1206;1780;1206;1779
A;1368;1779;1368;1780;1370;1780;1370;1779
A;1391;1779;1391;1780;1393;1780;1393;1779
A;1049;1784;1049;1784;1049;1784;1049;1784
A;1352;1786;1352;1786;1352;1786;1352;1786
A;1630;1786;1630;1789;1634;1789;1634;1786
A;1263;1788;1263;1788;1264;1788;1264;1788
A;1035;1789;1035;1795;1037;1795;1037;1789
A;1351;1791;1351;1791;1353;1791;1353;1791
A;1468;1791;1468;1792;1468;1792;1468;1791
A;1582;1793;1582;1802;1588;1802;1588;1793
A;1671;1794;1671;1801;1675;1801;1675;1794
A;1285;1797;1285;1801;1289;1801;1289;1797
A;1132;1800;1132;1800;1132;1800;1132;1800
A;1264;1800;1264;1801;1266;1801;1266;1800
A;1512;1800;1512;1800;1512;1800;1512;1800
A;1633;1801;1633;1801;1636;1801;1636;1801
A;1679;1803;1679;1804;1681;1804;1681;1803
A;1175;1807;1175;1808;1177;1808;1177;1807
A;1259;1807;1259;1809;1260;1809;1260;1807
A;1397;1807;1397;1812;1401;1812;1401;1807
A;1652;1807;1652;1808;1652;1808;1652;1807
A;1707;1807;1707;1809;1709;1809;1709;1807
A;1488;1808;1488;1808;1488;1808;1488;1808
A;1672;1808;1672;1808;1672;1808;1672;1808
A;1280;1812;1280;1812;1280;1812;1280;1812
A;1604;1814;1604;1816;1606;1816;1606;1814
A;1631;1814;1631;1819;1632;1819;1632;1814
A;1424;1815;1424;1817;1427;1817;1427;1815
A;1588;1815;1588;1815;1588;1815;1588;1815
A;1718;1819;1718;1827;1723;1827;1723;1819
A;1200;1823;1200;1824;1201;1824;1201;1823
A;1320;1823;1320;1824;1324;1824;1324;1823
A;1416;1823;1416;1826;1420;1826;1420;1823
A;1133;1824;1133;1825;1139;1825;1139;1824
A;1394;1824;1394;1824;1399;1824;1399;1824
A;1583;1824;1583;1824;1583;1824;1583;1824
A;1352;1828;1352;1828;1352;1828;1352;1828
A;1287;1829;1287;1837;1298;1837;1298;1829
A;1433;1829;1433;1831;1433;1831;1433;1829
A;1031;1832;1031;1832;1033;1832;1033;1832
A;1238;1832;1238;1832;1246;1832;1246;1832
A;1230;1836;1230;1841;1234;1841;1234;1836
A;1694;1837;1694;1843;1696;1843;1696;1837
A;1104;1838;1104;1840;1104;1840;1104;1838
A;1373;1838;1373;1840;1377;1840;1377;1838
A;1435;1839;1435;1840;1437;1840;1437;1839
A;1069;1840;1069;1840;1072;1840;1072;1840
A;1096;1840;1096;1840;1096;1840;1096;1840
A;1532;1840;1532;1840;1533;1840;1533;1840
A;1694;1842;1694;1857;1720;1857;1720;1842
A;1628;1843;1628;1845;1633;1845;1633;1843
A;1410;1846;1410;1850;1414;1850;1414;1846
A;1360;1847;1360;1847;1361;1847;1361;1847
A;1251;1850;1251;1855;1259;1855;1259;1850
A;1390;1852;1390;1853;1393;1853;1393;1852
A;1067;1855;1067;1856;1072;1856;1072;1855
A;1197;1859;1197;1861;1200;1861;1200;1859
A;1407;1860;1407;1860;1408;1860;1408;1860
A;1492;1862;1492;1864;1492;1864;1492;1862
A;1431;1863;1431;1864;1434;1864;1434;1863
A;1127;1864;1127;1864;1128;1864;1128;1864
A;1695;1864;1695;1864;1696;1864;1696;1864
A;1504;1865;1504;1865;1504;1865;1504;1865
A;1664;1866;1664;1866;1664;1866;1664;1866
A;1246;1869;1246;1872;1255;1872;1255;1869
A;1688;1869;1688;1871;1688;1871;1688;1869
A;1717;1869;1717;1872;1720;1872;1720;1869
A;1708;1871;1708;1873;1709;1873;1709;1871
A;1353;1872;1353;1872;1353;1872;1353;1872
A;1487;1872;1487;1872;1489;1872;1489;1872
A;1693;1872;1693;1872;1696;1872;1696;1872
A;1374;1874;1374;1883;1394;1883;1394;1874
A;1174;1876;1174;1876;1176;1876;1176;1876
A;1292;1880;1292;1881;1292;1881;1292;1880
A;1612;1880;1612;1881;1612;1881;1612;1880
A;1503;1881;1503;1882;1503;1882;1503;1881
A;1070;1883;1070;1885;1073;1885;1073;1883
A;1208;1884;1208;1885;1208;1885;1208;1884
A;1295;1885;1295;1885;1296;1885;1296;1885
A;1352;1886;1352;1888;1352;1888;1352;1886
A;1120;1887;1120;1888;1120;1888;1120;1887
A;1103;1888;1103;1889;1104;1889;1104;1888
A;1431;1889;1431;1889;1432;1889;1432;1889
A;1107;1894;1107;1897;1108;1897;1108;1894
A;1191;1894;1191;1896;1192;1896;1192;1894
A;1559;1894;1559;1896;1560;1896;1560;1894
A;1687;1894;1687;1900;1688;1900;1688;1894
A;1078;1895;1078;1896;1080;1896;1080;1895
A;1278;1896;1278;1898;1281;1898;1281;1896
A;1434;1896;1434;1897;1437;1897;1437;1896
A;1368;1897;1368;1897;1368;1897;1368;1897
A;1416;1900;1416;1900;1417;1900;1417;1900
A;1095;1904;1095;1904;1097;1904;1097;1904
A;1144;1904;1144;1905;1148;1905;1148;1904
A;1358;1904;1358;1905;1361;1905;1361;1904
A;1655;1904;1655;1905;1658;1905;1658;1904
A;1079;1906;1079;1909;1081;1909;1081;1906
A;1647;1909;1647;1916;1651;1916;1651;1909
A;1688;1909;1688;1912;1688;1912;1688;1909
A;1670;1911;1670;1913;1672;1913;1672;1911
A;1523;1915;1523;1916;1529;1916;1529;1915
A;1166;1916;1166;1917;1168;1917;1168;1916
A;1296;1916;1296;1916;1296;1916;1296;1916
A;1304;1916;1304;1916;1304;1916;1304;1916
C;1693;1916;1693;1934;1709;1934;1709;1916
A;1224;1919;1224;1920;1224;1920;1224;1919
A;1239;1919;1239;1921;1242;1921;1242;1919
A;1420;1921;1420;1925;1422;1925;1422;1921
A;1453;1923;1453;1924;1458;1924;1458;1923
A;1031;1924;1031;1924;1032;1924;1032;1924
A;1279;1924;1279;1926;1281;1926;1281;1924
A;1604;1924;1604;1925;1607;1925;1607;1924
A;1646;1925;1646;1929;1649;1929;1649;1925
A;1712;1927;1712;1928;1712;1928;1712;1927
A;1134;1928;1134;1930;1139;1930;1139;1928
A;1184;1928;1184;1928;1185;1928;1185;1928
A;1719;1928;1719;1928;1719;1928;1719;1928
A;1632;1934;1632;1937;1632;1937;1632;1934
A;1162;1935;1162;1945;1166;1945;1166;1935
A;1311;1935;1311;1936;1313;1936;1313;1935
A;1029;1938;1029;1938;1032;1938;1032;1938
A;1696;1938;1696;1940;1697;1940;1697;1938
A;1110;1940;1110;1941;1114;1941;1114;1940
A;1255;1940;1255;1941;1258;1941;1258;1940
A;1667;1942;1667;1944;1669;1944;1669;1942
A;1360;1948;1360;1948;1360;1948;1360;1948
A;1407;1948;1407;1948;1408;1948;1408;1948
A;1663;1949;1663;1954;1664;1954;1664;1949
A;1492;1951;1492;1953;1493;1953;1493;1951
A;1651;1951;1651;1961;1653;1961;1653;1951
A;1295;1952;1295;1953;1296;1953;1296;1952
A;1415;1955;1415;1957;1418;1957;1418;1955
A;1318;1958;1318;1970;1341;1970;1341;1958
A;1136;1960;1136;1960;1138;1960;1138;1960
A;1516;1960;1516;1961;1516;1961;1516;1960
A;1291;1963;1291;1963;1291;1963;1291;1963
A;1492;1963;1492;1965;1492;1965;1492;1963
A;1503;1965;1503;1969;1506;1969;1506;1965
A;1212;1967;1212;1968;1212;1968;1212;1967
A;1342;1968;1342;1969;1346;1969;1346;1968
A;1464;1968;1464;1969;1465;1969;1465;1968
A;1511;1972;1511;1972;1513;1972;1513;1972
A;1467;1975;1467;1977;1469;1977;1469;1975
A;1700;1976;1700;1976;1702;1976;1702;1976
A;1104;1977;1104;1977;1104;1977;1104;1977
A;1567;1978;1567;1980;1569;1980;1569;1978
A;1024;1982;1024;1984;1027;1984;1027;1982
A;1471;1983;1471;1984;1473;1984;1473;1983
A;1248;1984;1248;1986;1258;1986;1258;1984
A;1293;1984;1293;1985;1296;1985;1296;1984
A;1557;1984;1557;1985;1559;1985;1559;1984
A;1572;1984;1572;1986;1574;1986;1574;1984
A;1179;1985;1179;1989;1186;1989;1186;1985
A;1606;1988;1606;1988;1608;1988;1608;1988
A;1083;1991;1083;1994;1085;1994;1085;1991
A;1424;1992;1424;1993;1426;1993;1426;1992
A;1565;1992;1565;1993;1568;1993;1568;1992
A;1682;1992;1682;1994;1684;1994;1684;1992
A;1104;1993;1104;1993;1105;1993;1105;1993
A;1541;1995;1541;1998;1547;1998;1547;1995
A;1582;1997;1582;2003;1585;2003;1585;1997
A;1079;1998;1079;2000;1083;2000;1083;1998
A;1106;1998;1106;1998;1106;1998;1106;1998
A;1719;1998;1719;2001;1720;2001;1720;1998
A;1398;1999;1398;2000;1400;2000;1400;1999
A;1253;2000;1253;2000;1256;2000;1256;2000
A;1110;2003;1110;2003;1112;2003;1112;2003
A;1212;2006;1212;2009;1213;2009;1213;2006
A;1285;2007;1285;2009;1289;2009;1289;2007
A;1596;2008;1596;2008;1596;2008;1596;2008
A;1423;2011;1423;2012;1427;2012;1427;2011
A;1359;2012;1359;2012;1361;2012;1361;2012
A;1400;2012;1400;2013;1400;2013;1400;2012
A;1436;2013;1436;2013;1439;2013;1439;2013
A;1254;2016;1254;2016;1254;2016;1254;2016
A;1320;2016;1320;2016;1320;2016;1320;2016
A;1528;2017;1528;2018;1528;2018;1528;2017
A;1639;2019;1639;2021;1641;2021;1641;2019
A;1657;2020;1657;2021;1661;2021;1661;2020
A;1103;2027;1103;2028;1105;2028;1105;2027
A;1627;2031;1627;2035;1629;2035;1629;2031
A;1112;2032;1112;2032;1112;2032;1112;2032
A;1368;2032;1368;2033;1370;2033;1370;2032
A;1507;2032;1507;2032;1509;2032;1509;2032
A;1262;2035;1262;2039;1270;2039;1270;2035
A;1077;2036;1077;2041;1083;2041;1083;2036
A;1359;2037;1359;2041;1362;2041;1362;2037
A;1058;2038;1058;2043;1059;2043;1059;2038
A;1287;2038;1287;2041;1291;2041;1291;2038
A;1119;2039;1119;2040;1121;2040;1121;2039
A;1294;2042;1294;2047;1305;2047;1305;2042
A;1639;2044;1639;2045;1640;2045;1640;2044
A;1137;2047;1137;2047;1138;2047;1138;2047
A;1555;2048;1555;2048;1557;2048;1557;2048
A;1568;2048;1568;2048;1572;2048;1572;2048
A;1629;2048;1629;2050;1630;2050;1630;2048
A;1676;2048;1676;2049;1676;2049;1676;2048
A;1354;2056;1354;2057;1357;2057;1357;2056
A;1522;2059;1522;2062;1536;2062;1536;2059
A;1211;2062;1211;2062;1215;2062;1215;2062
A;1400;2068;1400;2068;1400;2068;1400;2068
A;1517;2068;1517;2068;1518;2068;1518;2068
A;1223;2070;1223;2072;1225;2072;1225;2070
A;1343;2070;1343;2074;1352;2074;1352;2070
A;1262;2078;1262;2081;1265;2081;1265;2078
A;1519;2084;1519;2084;1520;2084;1520;2084
A;1190;2094;1190;2096;1190;2096;1190;2094
A;1661;2099;1661;2099;1661;2099;1661;2099
A;1414;2102;1414;2106;1421;2106;1421;2102
A;1431;2103;1431;2103;1432;2103;1432;2103
A;1231;2104;1231;2105;1232;2105;1232;2104
A;1203;2105;1203;2106;1213;2106;1213;2105
A;1436;2106;1436;2109;1444;2109;1444;2106
A;1512;2108;1512;2116;1515;2116;1515;2108
A;1430;2112;1430;2112;1431;2112;1431;2112
A;1409;2119;1409;2120;1413;2120;1413;2119
A;1254;2131;1254;2135;1259;2135;1259;2131
A;1270;2132;1270;2136;1273;2136;1273;2132
A;1180;2135;1180;2135;1180;2135;1180;2135
