name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
A;460;1054;460;1057;460;1057;460;1054
A;360;1056;360;1056;360;1056;360;1056
A;356;1059;356;1067;358;1067;358;1059
A;876;1071;876;1077;884;1077;884;1071
A;412;1077;412;1082;413;1082;413;1077
A;424;1079;424;1083;426;1083;426;1079
A;723;1079;723;1089;730;1089;730;1079
A;296;1081;296;1081;296;1081;296;1081
A;893;1081;893;1087;897;1087;897;1081
A;751;1095;751;1099;753;1099;753;1095
A;484;1102;484;1106;485;1106;485;1102
A;722;1109;722;1113;723;1113;723;1109
A;493;1110;493;1118;496;1118;496;1110
A;320;1117;320;1117;320;1117;320;1117
A;320;1120;320;1120;320;1120;320;1120
A;992;1120;992;1120;992;1120;992;1120
A;411;1124;411;1139;414;1139;414;1124
A;295;1127;295;1129;295;1129;295;1127
A;289;1128;289;1129;290;1129;290;1128
A;312;1128;312;1128;313;1128;313;1128
A;424;1134;424;1136;426;1136;426;1134
A;345;1136;345;1137;346;1137;346;1136
A;378;1139;378;1147;383;1147;383;1139
A;367;1144;367;1144;367;1144;367;1144
A;319;1151;319;1153;320;1153;320;1151
A;343;1152;343;1152;343;1152;343;1152
A;697;1155;697;1163;706;1163;706;1155
A;307;1157;307;1165;309;1165;309;1157
A;293;1159;293;1175;297;1175;297;1159
A;436;1159;436;1161;436;1161;436;1159
A;535;1159;535;1161;537;1161;537;1159
A;951;1159;951;1166;954;1166;954;1159
A;503;1167;503;1175;505;1175;505;1167
A;631;1173;631;1180;633;1180;633;1173
A;832;1175;832;1176;832;1176;832;1175
A;605;1183;605;1184;608;1184;608;1183
A;1007;1191;1007;1192;1008;1192;1008;1191
A;447;1193;447;1205;449;1205;449;1193
A;630;1198;630;1202;634;1202;634;1198
A;904;1199;904;1217;906;1217;906;1199
A;607;1200;607;1202;608;1202;608;1200
A;308;1206;308;1210;310;1210;310;1206
A;320;1207;320;1207;320;1207;320;1207
A;493;1207;493;1209;496;1209;496;1207
A;489;1208;489;1208;489;1208;489;1208
A;580;1212;580;1228;586;1228;586;1212
A;435;1214;435;1218;438;1218;438;1214
A;448;1214;448;1217;449;1217;449;1214
A;308;1225;308;1233;308;1233;308;1225
A;855;1227;855;1227;858;1227;858;1227
A;744;1229;744;1229;744;1229;744;1229
A;879;1232;879;1232;880;1232;880;1232
A;356;1247;356;1249;357;1249;357;1247
A;911;1247;911;1250;913;1250;913;1247
A;368;1248;368;1248;369;1248;369;1248
A;880;1248;880;1249;880;1249;880;1248
A;735;1255;735;1258;746;1258;746;1255
A;460;1256;460;1259;460;1259;460;1256
A;640;1257;640;1258;640;1258;640;1257
A;813;1262;813;1266;816;1266;816;1262
A;355;1263;355;1267;357;1267;357;1263
A;368;1263;368;1266;371;1266;371;1263
A;438;1263;438;1266;441;1266;441;1263
A;671;1263;671;1265;676;1265;676;1263
A;880;1264;880;1264;880;1264;880;1264
A;404;1272;404;1273;404;1273;404;1272
A;496;1272;496;1272;496;1272;496;1272
A;785;1272;785;1273;785;1273;785;1272
A;460;1279;460;1280;460;1280;460;1279
A;1020;1279;1020;1280;1023;1280;1023;1279
A;470;1283;470;1291;473;1291;473;1283
A;403;1293;403;1298;405;1298;405;1293
A;436;1306;436;1310;436;1310;436;1306
A;320;1308;320;1313;321;1313;321;1308
A;926;1309;926;1309;926;1309;926;1309
A;576;1310;576;1311;576;1311;576;1310
A;926;1312;926;1313;926;1313;926;1312
A;579;1317;579;1327;586;1327;586;1317
A;560;1320;560;1320;560;1320;560;1320
A;696;1320;696;1320;696;1320;696;1320
A;765;1328;765;1328;768;1328;768;1328
A;464;1334;464;1336;470;1336;470;1334
A;736;1336;736;1336;737;1336;737;1336
A;334;1339;334;1347;337;1347;337;1339
A;483;1340;483;1355;487;1355;487;1340
A;459;1343;459;1345;460;1345;460;1343
A;493;1343;493;1344;493;1344;493;1343
A;576;1351;576;1351;576;1351;576;1351
A;927;1352;927;1371;942;1371;942;1352
A;735;1367;735;1370;738;1370;738;1367
A;976;1367;976;1368;976;1368;976;1367
A;448;1368;448;1370;448;1370;448;1368
A;416;1376;416;1376;416;1376;416;1376
A;439;1376;439;1377;439;1377;439;1376
A;404;1383;404;1384;404;1384;404;1383
A;344;1385;344;1385;344;1385;344;1385
A;428;1391;428;1393;428;1393;428;1391
A;476;1399;476;1403;476;1403;476;1399
A;1016;1399;1016;1400;1023;1400;1023;1399
A;663;1406;663;1410;665;1410;665;1406
A;348;1415;348;1419;348;1419;348;1415
A;583;1421;583;1424;587;1424;587;1421
A;472;1431;472;1431;473;1431;473;1431
A;944;1447;944;1449;944;1449;944;1447
A;728;1448;728;1449;728;1449;728;1448
C;846;1450;846;1477;859;1477;859;1450
A;648;1454;648;1456;649;1456;649;1454
A;920;1455;920;1458;922;1458;922;1455
A;670;1456;670;1456;671;1456;671;1456
A;952;1461;952;1461;952;1461;952;1461
A;286;1470;286;1482;293;1482;293;1470
A;357;1470;357;1477;360;1477;360;1470
A;439;1472;439;1477;441;1477;441;1472
A;831;1472;831;1474;834;1474;834;1472
A;993;1473;993;1473;995;1473;995;1473
A;822;1479;822;1482;827;1482;827;1479
A;848;1480;848;1481;850;1481;850;1480
A;427;1485;427;1492;429;1492;429;1485
A;528;1487;528;1488;530;1488;530;1487
A;450;1495;450;1495;450;1495;450;1495
A;663;1495;663;1496;663;1496;663;1495
A;632;1496;632;1496;632;1496;632;1496
A;367;1501;367;1505;369;1505;369;1501
A;576;1504;576;1505;577;1505;577;1504
A;859;1509;859;1516;866;1516;866;1509
A;348;1511;348;1514;348;1514;348;1511
A;372;1511;372;1513;372;1513;372;1511
A;380;1511;380;1514;380;1514;380;1511
A;911;1512;911;1512;912;1512;912;1512
A;392;1518;392;1527;395;1527;395;1518
A;500;1519;500;1522;500;1522;500;1519
A;384;1524;384;1524;384;1524;384;1524
A;885;1524;885;1531;890;1531;890;1524
A;702;1525;702;1539;707;1539;707;1525
A;814;1526;814;1530;817;1530;817;1526
A;862;1528;862;1540;864;1540;864;1528
A;363;1529;363;1532;366;1532;366;1529
A;737;1535;737;1536;740;1536;740;1535
A;485;1537;485;1549;492;1549;492;1537
A;633;1539;633;1539;633;1539;633;1539
A;789;1539;789;1562;795;1562;795;1539
A;416;1543;416;1546;418;1546;418;1543
A;538;1543;538;1544;539;1544;539;1543
A;928;1544;928;1544;928;1544;928;1544
A;959;1544;959;1544;960;1544;960;1544
A;1013;1547;1013;1550;1023;1550;1023;1547
A;575;1548;575;1549;576;1549;576;1548
A;392;1549;392;1552;392;1552;392;1549
A;504;1550;504;1551;504;1551;504;1550
A;395;1557;395;1564;397;1564;397;1557
A;1017;1558;1017;1560;1023;1560;1023;1558
A;471;1560;471;1560;472;1560;472;1560
A;968;1560;968;1560;969;1560;969;1560
A;897;1561;897;1564;902;1564;902;1561
A;389;1567;389;1570;393;1570;393;1567
A;634;1567;634;1568;634;1568;634;1567
A;951;1567;951;1568;953;1568;953;1567
A;535;1573;535;1576;540;1576;540;1573
A;991;1580;991;1580;995;1580;995;1580
A;919;1581;919;1584;928;1584;928;1581
A;577;1582;577;1582;577;1582;577;1582
A;605;1583;605;1587;614;1587;614;1583
A;440;1584;440;1586;441;1586;441;1584
A;583;1584;583;1584;583;1584;583;1584
A;431;1586;431;1586;431;1586;431;1586
A;472;1591;472;1592;472;1592;472;1591
A;1015;1599;1015;1609;1023;1609;1023;1599
A;581;1600;581;1601;586;1601;586;1600
A;371;1601;371;1619;385;1619;385;1601
A;464;1607;464;1611;465;1611;465;1607
A;643;1607;643;1613;650;1613;650;1607
A;742;1608;742;1609;744;1609;744;1608
A;832;1608;832;1608;832;1608;832;1608
A;993;1608;993;1609;994;1609;994;1608
A;431;1612;431;1612;434;1612;434;1612
A;463;1619;463;1621;468;1621;468;1619
A;566;1619;566;1621;566;1621;566;1619
A;288;1622;288;1627;293;1627;293;1622
A;302;1622;302;1624;304;1624;304;1622
A;359;1626;359;1626;360;1626;360;1626
A;403;1628;403;1630;411;1630;411;1628
A;429;1628;429;1635;432;1635;432;1628
A;419;1631;419;1644;421;1644;421;1631
A;766;1632;766;1634;769;1634;769;1632
A;336;1638;336;1640;338;1640;338;1638
A;528;1639;528;1640;528;1640;528;1639
A;872;1639;872;1639;872;1639;872;1639
A;860;1640;860;1640;860;1640;860;1640
A;742;1643;742;1649;745;1649;745;1643
A;895;1644;895;1649;896;1649;896;1644
A;312;1645;312;1649;314;1649;314;1645
A;495;1646;495;1647;496;1647;496;1646
A;348;1647;348;1651;350;1651;350;1647
A;303;1650;303;1652;305;1652;305;1650
A;576;1652;576;1653;578;1653;578;1652
A;361;1657;361;1657;361;1657;361;1657
A;371;1661;371;1666;373;1666;373;1661
A;360;1662;360;1666;362;1666;362;1662
A;456;1663;456;1663;456;1663;456;1663
A;503;1668;503;1671;506;1671;506;1668
A;339;1670;339;1670;339;1670;339;1670
A;384;1670;384;1673;391;1673;391;1670
A;361;1671;361;1673;368;1673;368;1671
A;728;1672;728;1673;730;1673;730;1672
A;752;1672;752;1672;752;1672;752;1672
A;755;1676;755;1684;765;1684;765;1676
A;460;1677;460;1681;473;1681;473;1677
A;400;1680;400;1680;400;1680;400;1680
A;816;1680;816;1680;816;1680;816;1680
A;607;1684;607;1692;618;1692;618;1684
A;366;1686;366;1689;369;1689;369;1686
A;519;1686;519;1691;522;1691;522;1686
A;704;1687;704;1688;704;1688;704;1687
A;456;1691;456;1691;456;1691;456;1691
A;835;1691;835;1694;844;1694;844;1691
A;926;1691;926;1693;933;1693;933;1691
A;647;1696;647;1696;647;1696;647;1696
A;335;1700;335;1708;339;1708;339;1700
A;550;1700;550;1700;553;1700;553;1700
A;821;1700;821;1700;825;1700;825;1700
A;846;1703;846;1704;848;1704;848;1703
A;764;1707;764;1711;771;1711;771;1707
A;988;1707;988;1710;995;1710;995;1707
A;448;1709;448;1709;449;1709;449;1709
A;547;1711;547;1713;551;1713;551;1711
A;711;1711;711;1711;712;1711;712;1711
A;800;1713;800;1713;800;1713;800;1713
A;847;1715;847;1716;849;1716;849;1715
A;518;1718;518;1722;522;1722;522;1718
A;958;1718;958;1720;961;1720;961;1718
A;467;1719;467;1722;468;1722;468;1719
A;584;1719;584;1721;587;1721;587;1719
A;718;1720;718;1721;723;1721;723;1720
A;791;1723;791;1724;796;1724;796;1723
A;1015;1723;1015;1726;1023;1726;1023;1723
A;848;1727;848;1729;852;1729;852;1727
A;870;1727;870;1729;874;1729;874;1727
A;897;1728;897;1729;899;1729;899;1728
A;758;1736;758;1736;758;1736;758;1736
A;717;1739;717;1740;722;1740;722;1739
A;894;1742;894;1745;896;1745;896;1742
A;990;1742;990;1744;992;1744;992;1742
A;464;1744;464;1744;465;1744;465;1744
A;775;1744;775;1745;776;1745;776;1744
A;849;1744;849;1744;849;1744;849;1744
A;464;1747;464;1749;465;1749;465;1747
A;654;1747;654;1748;659;1748;659;1747
A;750;1747;750;1748;754;1748;754;1747
A;959;1747;959;1747;959;1747;959;1747
A;582;1748;582;1749;585;1749;585;1748
A;541;1751;541;1755;544;1755;544;1751
A;560;1751;560;1753;566;1753;566;1751
A;743;1752;743;1752;744;1752;744;1752
A;596;1756;596;1756;602;1756;602;1756
A;893;1756;893;1758;900;1758;900;1756
A;758;1759;758;1760;759;1760;759;1759
A;775;1759;775;1760;777;1760;777;1759
A;343;1760;343;1765;345;1765;345;1760
A;516;1763;516;1765;521;1765;521;1763
A;959;1764;959;1764;959;1764;959;1764
A;444;1767;444;1768;444;1768;444;1767
A;712;1769;712;1773;713;1773;713;1769
A;870;1769;870;1777;879;1777;879;1769
A;797;1771;797;1776;803;1776;803;1771
A;534;1774;534;1776;536;1776;536;1774
A;341;1775;341;1784;347;1784;347;1775
A;775;1775;775;1777;779;1777;779;1775
A;656;1776;656;1776;656;1776;656;1776
A;956;1776;956;1780;965;1780;965;1776
A;583;1780;583;1780;584;1780;584;1780
A;765;1780;765;1781;769;1781;769;1780
A;551;1783;551;1785;554;1785;554;1783
A;1015;1783;1015;1787;1023;1787;1023;1783
A;616;1791;616;1792;616;1792;616;1791
A;931;1791;931;1794;937;1794;937;1791
A;583;1792;583;1794;585;1794;585;1792
A;718;1796;718;1798;722;1798;722;1796
A;440;1797;440;1803;442;1803;442;1797
A;597;1799;597;1802;604;1802;604;1799
A;693;1799;693;1800;698;1800;698;1799
A;348;1800;348;1801;348;1801;348;1800
A;974;1806;974;1810;977;1810;977;1806
A;496;1808;496;1809;497;1809;497;1808
A;762;1808;762;1809;762;1809;762;1808
A;717;1810;717;1812;721;1812;721;1810
A;445;1811;445;1812;448;1812;448;1811
A;696;1812;696;1812;696;1812;696;1812
A;454;1815;454;1819;461;1819;461;1815
A;525;1815;525;1833;555;1833;555;1815
A;327;1817;327;1830;329;1830;329;1817
A;368;1819;368;1819;368;1819;368;1819
C;702;1821;702;1852;714;1852;714;1821
A;366;1823;366;1823;368;1823;368;1823
A;510;1823;510;1826;516;1826;516;1823
A;983;1823;983;1824;984;1824;984;1823
A;445;1826;445;1829;450;1829;450;1826
A;375;1828;375;1831;376;1831;376;1828
A;594;1830;594;1834;601;1834;601;1830
A;336;1831;336;1832;336;1832;336;1831
A;671;1831;671;1832;675;1832;675;1831
A;895;1831;895;1832;897;1832;897;1831
C;358;1833;358;1852;377;1852;377;1833
A;583;1838;583;1842;587;1842;587;1838
A;687;1840;687;1842;689;1842;689;1840
A;832;1842;832;1842;835;1842;835;1842
A;381;1843;381;1863;389;1863;389;1843
A;438;1844;438;1857;442;1857;442;1844
A;592;1847;592;1848;598;1848;598;1847
A;480;1856;480;1856;480;1856;480;1856
A;327;1857;327;1861;333;1861;333;1857
A;1014;1858;1014;1858;1023;1858;1023;1858
A;500;1862;500;1870;500;1870;500;1862
A;822;1863;822;1864;825;1864;825;1863
A;478;1864;478;1865;481;1865;481;1864
A;519;1864;519;1864;519;1864;519;1864
A;753;1864;753;1864;755;1864;755;1864
A;811;1866;811;1872;818;1872;818;1866
A;441;1867;441;1875;447;1875;447;1867
A;429;1868;429;1880;434;1880;434;1868
A;497;1874;497;1883;503;1883;503;1874
A;526;1876;526;1877;529;1877;529;1876
A;679;1879;679;1881;681;1881;681;1879
A;751;1879;751;1881;757;1881;757;1879
A;489;1880;489;1882;492;1882;492;1880
A;567;1880;567;1888;570;1888;570;1880
A;421;1883;421;1887;428;1887;428;1883
A;791;1884;791;1884;792;1884;792;1884
A;524;1887;524;1889;532;1889;532;1887
A;772;1890;772;1893;779;1893;779;1890
A;654;1893;654;1897;660;1897;660;1893
A;583;1899;583;1900;587;1900;587;1899
A;919;1902;919;1905;922;1905;922;1902
A;990;1907;990;1909;995;1909;995;1907
A;749;1908;749;1909;753;1909;753;1908
A;920;1920;920;1921;922;1921;922;1920
A;405;1922;405;1925;411;1925;411;1922
A;726;1923;726;1924;726;1924;726;1923
A;424;1928;424;1929;424;1929;424;1928
A;757;1935;757;1936;761;1936;761;1935
A;743;1936;743;1936;746;1936;746;1936
A;631;1940;631;1940;631;1940;631;1940
A;886;1940;886;1941;890;1941;890;1940
A;814;1943;814;1949;818;1949;818;1943
A;912;1943;912;1944;912;1944;912;1943
A;622;1951;622;1952;625;1952;625;1951
A;455;1953;455;1956;457;1956;457;1953
A;491;1953;491;1961;498;1961;498;1953
A;629;1954;629;1957;636;1957;636;1954
A;977;1956;977;1957;977;1957;977;1956
A;623;1960;623;1961;625;1961;625;1960
A;737;1972;737;1972;737;1972;737;1972
A;324;1975;324;1980;325;1980;325;1975
A;941;1976;941;1976;941;1976;941;1976
A;556;1982;556;1992;565;1992;565;1982
A;319;1984;319;1985;320;1985;320;1984
A;870;1994;870;1998;874;1998;874;1994
A;526;1995;526;1998;526;1998;526;1995
A;399;2003;399;2005;404;2005;404;2003
A;870;2010;870;2013;876;2013;876;2010
A;450;2011;450;2014;455;2014;455;2011
A;1015;2011;1015;2012;1016;2012;1016;2011
A;384;2015;384;2016;384;2016;384;2015
A;392;2015;392;2016;394;2016;394;2015
A;853;2019;853;2041;877;2041;877;2019
A;731;2024;731;2034;741;2034;741;2024
A;880;2024;880;2024;881;2024;881;2024
A;720;2032;720;2032;720;2032;720;2032
A;642;2034;642;2038;651;2038;651;2034
A;727;2039;727;2042;729;2042;729;2039
A;905;2042;905;2047;914;2047;914;2042
A;555;2048;555;2054;558;2054;558;2048
A;1008;2048;1008;2049;1009;2049;1009;2048
A;1020;2048;1020;2051;1023;2051;1023;2048
A;369;2060;369;2066;377;2066;377;2060
A;583;2060;583;2060;583;2060;583;2060
A;393;2063;393;2063;393;2063;393;2063
A;365;2071;365;2072;367;2072;367;2071
A;766;2080;766;2080;766;2080;766;2080
A;534;2102;534;2104;537;2104;537;2102
A;620;2119;620;2119;620;2119;620;2119
A;761;2122;761;2124;761;2124;761;2122
A;343;2133;343;2133;343;2133;343;2133
A;883;2134;883;2134;883;2134;883;2134
A;963;2140;963;2140;963;2140;963;2140
A;467;2144;467;2144;467;2144;467;2144
A;545;2147;545;2147;545;2147;545;2147
A;782;2147;782;2155;787;2155;787;2147
A;948;2161;948;2165;956;2165;956;2161
A;466;2162;466;2163;474;2163;474;2162
A;1020;2162;1020;2162;1020;2162;1020;2162
A;786;2168;786;2168;786;2168;786;2168
A;914;2181;914;2181;914;2181;914;2181
A;1021;2192;1021;2192;1022;2192;1022;2192
A;831;2195;831;2197;835;2197;835;2195
A;324;2208;324;2209;324;2209;324;2208
A;977;2232;977;2232;977;2232;977;2232
A;414;2235;414;2237;416;2237;416;2235
A;665;2256;665;2256;665;2256;665;2256
A;409;2265;409;2267;415;2267;415;2265
A;945;2282;945;2284;947;2284;947;2282
A;911;2284;911;2284;911;2284;911;2284
A;916;2312;916;2312;916;2312;916;2312
A;586;2316;586;2316;591;2316;591;2316
A;848;2392;848;2392;848;2392;848;2392
A;715;2428;715;2429;717;2429;717;2428
A;891;2431;891;2432;893;2432;893;2431
A;707;2432;707;2432;710;2432;710;2432
A;960;2432;960;2433;961;2433;961;2432
A;930;2476;930;2476;933;2476;933;2476
A;715;2482;715;2482;717;2482;717;2482
A;311;2536;311;2536;311;2536;311;2536
A;696;2546;696;2546;696;2546;696;2546
A;360;2560;360;2560;360;2560;360;2560
A;919;2632;919;2632;921;2632;921;2632
A;847;2634;847;2634;848;2634;848;2634
A;444;2644;444;2645;444;2645;444;2644
A;427;2707;427;2708;428;2708;428;2707
A;774;2722;774;2722;776;2722;776;2722
A;607;2728;607;2728;607;2728;607;2728
A;859;2802;859;2802;859;2802;859;2802
A;737;2812;737;2812;737;2812;737;2812
A;1004;2846;1004;2846;1004;2846;1004;2846
A;968;2866;968;2866;968;2866;968;2866
A;870;2928;870;2928;873;2928;873;2928
A;400;2956;400;2956;400;2956;400;2956
A;444;2956;444;2956;445;2956;445;2956
A;980;3008;980;3008;980;3008;980;3008
